Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude
Structural-Sidewalk Shed,315 East 58th Street,Manhattan,6/22/2022 6:52,6/22/2022 8:41,40.75979729,-73.96406484
Fire-Sensitive Location,108-25 Horace Harding Expressway,Queens,6/21/2022 19:39,6/22/2022 10:44,40.73853471,-73.85142329
Utility-Water Main,47 West 69 Street,Manhattan,6/22/2022 16:32,6/22/2022 18:57,40.77517955,-73.97916911
Utility-Other,52-07 58 Street,Queens,6/23/2022 15:49,6/23/2022 17:50,40.73530659,-73.90961733
Utility-Gas High Pressure,216-20 17th Avenue,Queens,6/23/2022 11:27,6/23/2022 18:14,40.78563841,-73.77591667
Law Enforcement-Suspicious Package,263 Mulberry Street,Manhattan,6/24/2022 8:13,6/24/2022 8:55,40.72379488,-73.99561172
Structural-Other,282 Scholes Street,Brooklyn,8/13/2018 10:33,8/16/2018 4:36,,
Fire-10-76 (Commercial High Rise Fire),247 West 38th street,New York,9/10/2019 18:14,9/10/2019 20:47,40.75427621,-73.99051709
Fire-2nd Alarm,1412 College Avenue,Bronx,10/13/2020 3:21,10/13/2020 4:48,40.83786001,-73.910236
Structural-Collapse,861 Wyckoff Avenue,Queens,11/6/2020 11:51,11/14/2020 19:43,40.6977,-73.90759403
Utility-Transformer,129 Fulton Street,Manhattan,12/4/2020 8:51,12/6/2020 16:39,40.71016921,-74.00748399
Fire-2nd Alarm,425 E 238 Street,bronx,1/19/2021 16:15,1/19/2021 17:34,40.90011002,-73.86428197
Fire-Manhole,Beverley Road & East 19th Street,Brooklyn,5/14/2021 15:13,5/15/2021 7:17,40.64471003,-73.96120988
Fire-1st Alarm,1322 Bedford Avenue,Brooklyn,11/24/2021 12:17,11/24/2021 14:09,,
Utility-Steam Service Line,4802 10 Avenue,Brooklyn,3/1/2022 15:54,3/1/2022 18:22,40.63925818,-73.99848191
Aviation-Large Aircraft,94 Street,Queens,3/1/2022 21:45,3/1/2022 22:58,40.64514002,-73.78670988
Fire-3rd Alarm,480 Lenox Avenue,New York,3/20/2022 5:11,3/20/2022 8:09,40.81305377,-73.94130135
Law Enforcement-Other,36th Street  & 4th Avenue,Brooklyn,4/12/2022 9:21,,,
Fire-3rd Alarm,374 East 9th Street,Brooklyn,4/21/2022 4:09,4/21/2022 22:18,40.63951723,-73.97008757
Fire-2nd Alarm,64-01 Broadway,Queens,4/24/2022 0:19,4/24/2022 3:21,40.74980426,-73.89841249
Utility-Gas High Pressure,164 Saint Anns Avenue,Bronx,6/19/2022 3:27,6/24/2022 9:07,40.80508652,-73.91827659
Fire-5th Alarm,6 Chatham Avenue,New York,5/1/2022 0:18,,40.71386463,-73.99822763
Structural-Scaffold,1661 Madison Avenue (MN),New York,6/24/2022 23:52,6/25/2022 15:14,40.79645733,-73.94734367
Fire-2nd Alarm,145-15 123 Avenue,Queens,6/26/2022 17:10,6/26/2022 19:09,40.67532116,-73.79366116
Law Enforcement-Suspicious Package,494 Sheffield Avenue,Brooklyn,6/26/2022 19:46,6/26/2022 21:46,40.66487534,-73.89520859
Fire-5th Alarm,104-19 125 Street,Queens,6/17/2022 14:20,6/27/2022 11:16,40.68769708,-73.81897426
Utility-Gas High Pressure,164 Saint Anns Avenue,Bronx,6/19/2022 3:27,,40.80508652,-73.91827659
Utility-Power Outage,66-56 Forest Avenue,Queens,6/27/2022 15:57,6/28/2022 0:11,40.70586368,-73.90282875
Fire-Hospital,,Brooklyn,10/12/2018 13:24,10/12/2018 13:53,,
Fire-Explosion,,Brooklyn,11/16/2018 9:48,11/16/2018 11:14,,
Utility-Power Outage,,Brooklyn,1/20/2019 13:44,1/20/2019 16:17,,
Utility-Water Service Line,,Brooklyn,2/2/2019 14:59,2/2/2019 18:46,,
Fire-2nd Alarm,3605 Holland Avenue,Bronx,3/6/2019 6:33,3/6/2019 19:30,40.87902702,-73.86381379
Structural-Collapse,101-47 107th Street,Queens,4/30/2019 10:46,4/30/2019 11:15,40.68574004,-73.83539063
Law Enforcement-Other,JFK,queens,6/20/2019 18:04,6/20/2019 18:31,40.64454,-73.79536
Rescue-Other,5115 13th Avenue,Brooklyn,9/7/2019 22:33,9/8/2019 1:10,40.63356409,-73.99359913
Administration-1 PP Activation,930 flushing avenue,Brooklyn,2/11/2020 14:43,2/11/2020 14:48,40.70233505,-73.93502577
Medical-Public Health,1504 Bushwick Avenue,Brooklyn,5/9/2020 13:26,5/9/2020 13:33,40.682736,-73.9066455
Fire-2nd Alarm,404 Clinton Avenue,Brooklyn,9/6/2020 12:38,9/6/2020 14:43,40.68611001,-73.96768104
Structural-Falling Debris,2727 Jerome Avenue,Bronx,11/18/2020 15:15,11/27/2020 21:07,40.86827002,-73.89704004
Structural-Other,2307 Bathgate Avenue,Bronx,1/27/2021 14:53,2/9/2021 12:18,40.85506999,-73.89157101
Rescue-Technical,133 East Clarke Place,Bronx,2/18/2021 9:56,2/18/2021 15:40,40.83747,-73.91615798
HazMat-High Carbon Monoxide,405 Whistler Avenue,Queens,1/5/2022 20:18,1/5/2022 21:31,40.79456693,-73.77703294
Structural-Partial Collapse,Nicholas Street & Carroll Place,Staten Island,3/15/2022 19:11,3/15/2022 21:01,40.64661004,-74.08108995
HazMat-Aerosol,90-15 Queens Boulevard,Queens,4/23/2022 11:50,4/23/2022 12:21,40.71400364,-73.82998933
Utility-Water Service Line,226 West 136 Street,Manhatan,6/9/2022 15:42,6/9/2022 17:25,40.81640095,-73.94450575
Structural-Cracks,1505 Morris Avenue,Bronx,10/20/2018 11:32,10/26/2018 16:16,40.84131834,-73.90944551
Fire-2nd Alarm,709 East 133 Street,Bronx,12/5/2018 11:59,12/5/2018 16:24,,
Transportation-Car,,Brooklyn,12/11/2018 20:54,12/11/2018 21:18,,
Law Enforcement-Other,,Brooklyn,1/17/2019 11:01,1/17/2019 12:20,,
Fire-3rd Alarm,9031 48th Avenue,Queens,12/19/2020 6:04,12/19/2020 15:04,40.74157998,-73.87406298
Fire-Explosion,1520 Paulding Avenue,Bronx,2/18/2021 15:45,2/18/2021 19:15,40.84362999,-73.85185898
Fire-2nd Alarm,697 Franklin Avenue,Brooklyn,9/26/2021 13:56,9/26/2021 16:36,40.67465761,-73.9563902
Fire-5th Alarm,490 Lenox Avenue,Manhattan,11/3/2021 3:19,11/18/2021 14:31,40.81362227,-73.94088896
Utility-Other,,Brooklyn,2/4/2022 13:30,2/4/2022 17:07,,
Fire-2nd Alarm,212 Beach 91st Street,Queens,2/26/2022 22:53,2/27/2022 0:31,40.58729295,-73.81485472
Fire-1st Alarm,1846 New York Avenue,Brooklyn,3/6/2022 17:39,3/8/2022 12:25,40.62770768,-73.94427474
Utility-Water Main,West 143 Street & Broadway,Manhattan,4/23/2022 16:23,4/24/2022 15:40,40.82517006,-73.95146994
Fire-3rd Alarm,5707 6th Avenue,Brooklyn,6/26/2022 16:08,6/28/2022 14:24,40.63958052,-74.01228919
Structural-Falling Debris,135th Street c/s 109th Avenue,Queens,6/29/2022 22:44,6/30/2022 14:49,40.70674925,-73.73000524
Fire-5th Alarm,104-19 125 Street,Queens,6/17/2022 14:20,,40.68769708,-73.81897426
Law Enforcement-Device,50 Rector Street,Staten Island,6/30/2022 18:58,6/30/2022 20:35,40.63588058,-74.12807387
Fire-5th Alarm,484 Union Avenue,Brooklyn,7/1/2022 6:01,7/1/2022 10:26,40.71500243,-73.95161821
Fire-3rd Alarm,480 East 143rd Street,Bronx,5/18/2022 2:58,,40.81118234,-73.9180989
Utility-Gas Main Rupture,71 West 89th Street,Manhattan,6/21/2022 10:10,,40.78829966,-73.97022671
Fire-5th Alarm,6 Chatham Avenue,New York,5/1/2022 0:18,,40.71386463,-73.99822763
Fire-5th Alarm,6 Chatham Avenue,New York,5/1/2022 0:18,,40.71386463,-73.99822763
Utility-Power Outage,110-30 221 Street,Queens,6/22/2022 13:10,,40.70606929,-73.73626566
Fire-5th Alarm,6 Chatham Avenue,New York,5/1/2022 0:18,,40.71386463,-73.99822763
Fire-3rd Alarm,108-26 East 108 Street,Brooklyn,4/24/2022 14:07,,40.6532592,-73.89751181
Utility-Gas Main Rupture,71 West 89th Street,Manhattan,6/21/2022 10:10,6/24/2022 11:48,40.78829966,-73.97022671
Fire-2nd Alarm,147-09 41st Avenue,queens,6/4/2018 2:32,6/6/2018 11:57,40.7616,-73.81765751
Utility-Water Main,,Brooklyn,8/31/2018 8:18,8/31/2018 20:06,,
Fire-2nd Alarm,,Brooklyn,10/18/2018 18:06,10/25/2018 4:48,,
Fire-Other,,Brooklyn,11/21/2018 7:37,11/21/2018 7:52,,
Fire-Hospital,689 New York Avenue,Brooklyn,6/27/2019 15:14,6/27/2019 17:07,,
HazMat-Other,200 Vesey Street,Manhattan,3/6/2020 14:39,3/6/2020 21:33,40.71378577,-74.01416369
Utility-Water Main,58th street  & 1st avenue,Brooklyn,6/20/2021 18:48,6/21/2021 2:30,40.64592004,-74.02385991
Structural-Collapse,,Brooklyn,9/2/2021 14:48,9/2/2021 19:02,,
HazMat-High Carbon Monoxide,1310 Cromwell Avenue,Bronx,9/11/2021 7:25,9/11/2021 10:14,40.83908901,-73.92043401
Fire-1st Alarm,1415 Bergen Street,Brooklyn,1/2/2022 19:03,1/2/2022 19:50,,
Fire-2nd Alarm,104-15 197 Street,Queens,1/26/2022 18:35,1/26/2022 21:17,,
Structural-Collapse,13-28 Beach Channel Drive,Queens,2/9/2022 16:27,2/15/2022 20:57,,
Fire-2nd Alarm,1436 Clay Avenue,Bronx,6/29/2022 7:40,6/29/2022 14:33,40.83763282,-73.9072072
Fire-3rd Alarm,102-39 85 Road,Queens,7/3/2022 3:20,7/3/2022 5:51,40.69800117,-73.84499563
Fire-3rd Alarm,480 East 143rd Street,Bronx,5/18/2022 2:58,,40.81118234,-73.9180989
Fire-10-77 (Residential High Rise Fire),124 4th Avenue,Manhattan,7/3/2022 15:26,7/3/2022 17:30,40.73311028,-73.99014119
Fire-5th Alarm,6 Chatham Avenue,New York,5/1/2022 0:18,,40.71386463,-73.99822763
Fire-2nd Alarm,581 Warren Street,Brooklyn,7/4/2022 12:22,7/4/2022 13:04,40.68159745,-73.98110717
Fire-10-77 (Residential High Rise Fire),124 4 Avenue,Manhattan,7/3/2022 15:30,7/4/2022 14:09,40.73311028,-73.99014119
Utility-Water Main,East 206th Street & Bainbridge Avenue,Bronx,7/5/2022 8:26,7/5/2022 8:40,40.87498002,-73.87945992
Utility-Water Main,Bainbridge Avenue & East 206th Street,Bronx,7/5/2022 8:28,7/6/2022 1:59,40.87498002,-73.87945992
Structural-Collapse,100 Washington Avenue,Brooklyn,6/29/2022 9:51,6/29/2022 14:52,40.69558835,-73.96751206
Transportation-Other,New England Thruway & Exit 12,Bronx,7/6/2022 4:23,7/6/2022 14:29,40.87042006,-73.83343992
Fire-3rd Alarm,108-26 East 108 Street,Brooklyn,4/24/2022 14:07,,40.6532592,-73.89751181
Utility-Other,538 Union Avenue,Brooklyn,8/14/2018 8:28,8/14/2018 12:16,,
Transportation-Train Ground Level,,Brooklyn,10/4/2018 19:09,10/4/2018 21:09,,
Fire-Commercial,,Brooklyn,12/21/2018 9:44,12/24/2018 10:25,,
Transportation-Other,,Bronx,12/29/2018 5:55,12/29/2018 6:15,,
Transportation-Train Ground Level,,Brooklyn,7/1/2019 17:07,7/1/2019 20:54,,
Fire-2nd Alarm,91-30 80th Street,Queens,7/20/2019 13:31,7/20/2019 13:46,40.68579283,-73.86072614
Rescue-Technical,1321 Avenue M,Brooklyn,7/25/2019 9:05,7/26/2019 6:03,40.61788339,-73.96172574
Fire-10-76 (Commercial High Rise Fire),71 Broadway,Manhattan,8/5/2019 11:55,8/5/2019 12:55,40.70733008,-74.01209681
Fire-2nd Alarm,2803 Collis Avenue,Bronx,1/18/2020 20:55,1/18/2020 22:44,40.81477895,-73.81866525
Structural-Parapet,61 East Mount Eden Avenue,Bronx,3/21/2020 9:09,3/22/2020 15:42,40.843935,-73.9134765
Transportation-Other,West 33rd Street  & 7th Avenue,Manhattan,12/19/2020 13:07,12/19/2020 13:08,,
Fire-3rd Alarm,317 Beach 86th Street,Queens,1/30/2021 10:41,1/30/2021 15:49,40.58944999,-73.81170497
Utility-Gas High Pressure,4802 10th avenue,Brooklyn,3/8/2021 9:43,3/8/2021 10:55,40.63935999,-73.99866801
Utility-Water Main,Devoe Avenue & East 177th Street,Bronx,6/17/2021 8:58,6/17/2021 21:34,40.83911005,-73.87809995
HazMat-High Carbon Monoxide,25-82 35th Street,Queens,7/2/2021 23:28,7/3/2021 0:32,40.76741281,-73.91662571
Fire-Haz Mat,749 Linwood Street,Brooklyn,7/18/2021 8:46,7/18/2021 10:47,40.66691998,-73.88023298
HazMat-High Carbon Monoxide,37-58 92 Street,Queens,1/11/2022 1:50,1/12/2022 1:16,40.74908266,-73.87488834
Structural-Other,4842 Arthur Kill Road,Staten Island,3/11/2022 16:03,3/11/2022 18:41,40.52413606,-74.23870192
Utility-Gas High Pressure,,Brooklyn,8/30/2018 12:08,8/30/2018 14:41,,
Aviation-Other,JFK,queens,3/9/2019 18:31,3/9/2019 20:56,40.64454,-73.79536
Fire-Collapse,6500 16th Avenue,Brooklyn,7/5/2019 9:12,7/5/2019 11:32,40.62178002,-73.99517016
Utility-Water Main,73rd Avenue & 193rd Street,Queens,11/23/2019 23:18,11/25/2019 18:51,40.734279,-73.7795115
Fire-1st Alarm,broadway  & Hooper Street,Brooklyn,3/24/2020 13:04,3/24/2020 13:39,40.707072,-73.953999
Utility-Power Outage,315 Beach 9th Street,Queens,4/13/2020 12:35,4/13/2020 14:13,40.59801,-73.7449335
Structural-Crane,2 Blue Slip,Brooklyn,2/11/2021 16:20,2/26/2021 17:30,40.73674006,-73.95866991
Fire-2nd Alarm,1249 Elder Avenue,Bronx,3/15/2021 23:04,3/16/2021 13:19,40.83016002,-73.87967198
Fire-Other,22 Nixon Avenue,Staten Island,6/10/2021 20:53,6/11/2021 15:47,40.63230301,-74.08251999
Fire-High Rise,371 7 avenue,Manhattan,7/24/2021 19:05,7/24/2021 21:16,40.74869802,-73.99165898
Fire-1st Alarm,West 34th Street  & 8th Avenue,Manhattan,2/24/2022 7:19,2/24/2022 7:46,40.75219004,-73.99345992
Utility-Power Outage,721 Tinton Avenue,Bronx,7/6/2022 22:13,7/6/2022 23:26,40.81710231,-73.90534893
Structural-Sidewalk Collapse,1527 Union Street,Brooklyn,6/8/2022 20:34,7/7/2022 6:52,40.66847403,-73.94053063
Fire-Collapse,2165 East 8th Street,Brooklyn,7/3/2022 0:43,,40.59656668,-73.96260353
Fire-Haz Mat,Linden Boulevard  & Drew Street,Brooklyn,7/8/2022 8:22,7/8/2022 8:57,40.66989002,-73.86099995
HazMat-High Carbon Monoxide,East 69 Street & Avenue L,Brooklyn,5/9/2014 11:37,5/9/2014 13:02,40.62529667,-73.91598806
Fire-3rd Alarm,1545 Rhinelander Avenue,Bronx,4/12/2022 3:12,,40.85597754,-73.84179919
LawEnforcement-Suspicious Package,542 West 22 Street,Manhattan,5/9/2014 17:31,5/9/2014 18:05,40.71443007,-74.00609617
Utility-Sewer Service,Hylan Boulevard & Cunningham Road,Staten Island,1/20/2022 16:17,,40.50894005,-74.22158993
Fire-4th Alarm,1869 Archer Street,Bronx,2/22/2022 17:27,,40.83790272,-73.86423436
Structural-Street Collapse,St. Nicholas Avenue & Grove Street,Brooklyn,4/23/2022 18:11,,40.70192004,-73.9121599
Utility-Gas Main Rupture,1000 Broadway,Brooklyn,5/12/2014 15:31,5/12/2014 18:40,40.69604555,-73.93366405
LawEnforcement-Bomb Threat,1875 East 17 Street,Brooklyn,5/13/2014 10:18,5/13/2014 11:23,40.60421499,-73.95544615
Fire-Haz Mat,330 belmont avenue,Brooklyn,10/23/2014 2:11,11/2/2014 12:32,40.67029361,-73.8977305
Fire-4th Alarm,1869 Archer Street,Bronx,2/22/2022 17:27,,40.83790272,-73.86423436
Administration-Planned Event,,Brooklyn,10/7/2018 18:46,10/9/2018 0:25,,
Fire-2nd Alarm,1103 Forest Avenue,Bronx,3/3/2019 5:42,3/3/2019 12:31,40.82691715,-73.90262538
Fire-2nd Alarm,93-34 43rd Avenue,Queens,3/15/2020 16:03,3/16/2020 12:40,40.7442546,-73.87129165
Fire-2nd Alarm,215 Mount Hope Place,Bronx,3/23/2020 17:48,3/23/2020 19:49,40.848444,-73.905345
Fire-3rd Alarm,1241 Hancock Street,Brooklyn,3/31/2020 20:15,3/31/2020 22:44,40.6924859,-73.91095731
Fire-3rd Alarm,307 Bruckner Boulevard,Bronx,5/4/2020 14:01,5/5/2020 11:00,40.80574218,-73.91029331
Fire-2nd Alarm,2840 Sedgwick Avenue,Bronx,5/8/2020 1:29,5/8/2020 3:51,40.87351399,-73.90177022
Fire-2nd Alarm,87-34 Van Wayck Expressway,Queens,6/4/2021 5:50,6/4/2021 13:09,40.70474499,-73.81808201
Structural-Collapse,169 Skillman Avenue,Brooklyn,8/23/2021 12:29,8/24/2021 12:24,40.71614602,-73.94418497
Utility-Other,69-70 Grand Central Parkway,Queens,9/3/2021 16:02,9/3/2021 19:36,40.7257593,-73.83853662
Utility-Other,40 Centre Mall,Brooklyn,11/14/2021 8:53,11/14/2021 13:05,40.67523981,-74.00582155
Fire-2nd Alarm,117 West 14nd Street,Manhattan,3/13/2022 16:51,,40.73773146,-73.99757345
Fire-3rd Alarm,165 Cadman Plaza East,Brooklyn,3/31/2022 7:01,,40.69980832,-73.98976959
Fire-4th Alarm,1869 Archer Street,Bronx,2/22/2022 17:27,,40.83790272,-73.86423436
Utility-Other,2093 Matthews avenue,Bronx,4/11/2022 15:45,,40.8535714,-73.86302211
Structural-Collapse,13-28 Beach Channel Drive,Queens,2/9/2022 16:27,,,
Fire-3rd Alarm,812 East 165 Street,Bronx,3/29/2022 2:59,,40.82425149,-73.90098808
Fire-2nd Alarm,137-11 131 st,Queens,3/29/2022 19:26,3/29/2022 21:48,40.67076019,-73.80011221
Structural-Stability Problem,3405 Kings Highway,Brooklyn,8/4/2014 16:10,11/2/2014 12:32,40.62032798,-73.94157677
Fire-Haz Mat,165 Cadman Plaza East,Brooklyn,2/17/2022 15:28,,40.69980832,-73.98976959
Utility-Water Main,47-40 Davis Court,Queens,9/20/2014 12:32,11/2/2014 12:33,40.74220221,-73.94323096
Law Enforcement-Other,635 Madison Avenue,New York,7/22/2014 14:48,11/2/2014 12:33,40.76376711,-73.97126877
Structural-Evacuation,85 Christopher Street,Manhattan,5/14/2014 13:27,11/2/2014 12:34,40.73349332,-74.00370569
Fire-5th Alarm,40-10 Main Street,Queens,3/17/2022 6:28,,40.75926814,-73.83019159
HazMat-Other,,Brooklyn,9/21/2018 6:05,9/21/2018 12:50,,
Fire-Other,120 East 56 Street,Manhattan,9/19/2018 16:40,9/26/2018 21:05,,
Administration-Drill,,Brooklyn,10/30/2018 7:02,10/31/2018 8:36,,
Utility-Electric Feeder Cable,,Brooklyn,2/6/2019 20:58,,,
Transportation-Other,,Brooklyn,3/27/2019 18:28,3/27/2019 19:29,,
Law Enforcement-Device,2374 University Avenue,Bronx,4/23/2019 16:21,4/23/2019 17:44,,
Structural-Falling Debris,111 West 57th Street,Manhattan,12/22/2019 9:26,12/22/2019 11:52,40.76457705,-73.97757809
Structural-Other,27-05 Astoria Boulevard,Queens,8/4/2020 18:42,8/4/2020 19:35,40.77096002,-73.92092402
Utility-Water Main,485 Broome Street,Manhattan,8/15/2020 5:12,8/15/2020 21:44,40.72288604,-74.00230607
HazMat-High Carbon Monoxide,31-05 81 st,queens,2/20/2021 0:27,2/20/2021 16:25,40.75888002,-73.88672996
Fire-4th Alarm,37-54 74th Street,Queens,3/4/2021 23:08,3/8/2021 10:22,40.74749999,-73.89168299
Utility-Gas High Pressure,540 6th Avenue,Manhattan,9/25/2021 12:39,9/25/2021 13:30,40.73778233,-73.99644872
Transportation-Other,Avenue U & East 15 Street,Brooklyn,10/15/2014 11:35,11/2/2014 12:35,40.59883458,-73.95640284
Utility-Sewer Service,Hylan Boulevard & Cunningham Road,Staten Island,1/20/2022 16:17,,40.50894005,-74.22158993
Administration-Planned Event,,Queens,7/17/2014 15:01,11/2/2014 20:36,40.75552267,-73.84671399
Utility-Power Outage,w 28 street & Neptune Ave,Brooklyn,11/2/2014 18:13,11/2/2014 20:37,40.57788069,-73.99475861
Fire-2nd Alarm,184-13 140 Avenue,Queens,11/16/2014 23:45,11/17/2014 4:43,40.71400286,-73.82998687
Utility-Water Service Line,34-28 21 Street,Queens,3/25/2015 17:54,3/27/2015 5:26,40.76233577,-73.93446358
Utility-Steam Main,East 57th Street & 1st Avenue,Manhattan,3/26/2015 21:14,3/27/2015 10:33,40.75830818,-73.9629257
Utility-Steam Main,East 57 Street & 1st Avenue,Manhattan,3/26/2015 20:34,3/27/2015 11:03,40.75830818,-73.9629257
Utility-Network Condition,East 37 Street & 2nd Avenue,MANHATTAN,3/26/2015 8:23,3/27/2015 22:48,40.74668183,-73.97449534
Fire-1st Alarm,3202 Clarendon Road,Brooklyn,3/28/2015 9:39,3/28/2015 12:33,40.64336473,-73.94669504
Fire-2nd Alarm,314 East 78 Street,Manhattan,4/8/2015 5:10,4/8/2015 7:51,40.77239959,-73.95496782
Fire-10-76 (Commercial High Rise Fire),1140 Ave of the Americas,Manhattan,4/11/2015 11:59,4/11/2015 14:20,40.71443043,-74.00609861
Administration-Planned Event,East 161st Street & River Avenue,Bronx,4/11/2015 3:23,4/11/2015 17:43,40.8276729,-73.92601773
Fire-2nd Alarm,3152 Brighton 6 Street,Brooklyn,4/14/2019 22:07,4/15/2019 4:56,,
Utility-Other,28-11 Queens Plaza North,Queens,6/28/2019 13:53,6/29/2019 10:04,40.75025551,-73.93845938
Utility-Power Outage,,Brooklyn,7/22/2019 21:17,,,
Rescue-High Angle,124 West 25 Street,Manhattan,9/14/2019 23:14,9/15/2019 0:56,,
Fire-Haz Mat,3065 3rd Avenue,Bronx,12/22/2019 14:59,12/22/2019 17:05,40.82072601,-73.91269865
Fire-3rd Alarm,48 east 7th street,Manhattan,2/10/2020 15:59,2/11/2020 6:11,40.72789408,-73.98808425
Fire-2nd Alarm,26-33 98th Street,Queens,3/12/2021 11:11,3/12/2021 13:41,40.76135,-73.87099604
Utility-Water Main,138th Streeet & 31st Road,Queens,12/2/2021 9:52,12/3/2021 12:36,40.77022002,-73.83053994
Fire-Sensitive Location,,Brooklyn,12/5/2021 14:31,12/5/2021 16:05,,
Fire-10-76 (Commercial High Rise Fire),122 West 27th Street,New York,12/15/2021 1:38,12/15/2021 4:50,40.74589494,-73.99232912
Utility-Gas High Pressure,2739 Lawton Avenue,Bronx,5/13/2014 9:30,5/13/2014 10:59,40.81586753,-73.82186053
Utility-Manhole,1455 Coney Island Avenue,Brooklyn,5/12/2014 18:02,5/13/2014 12:26,40.62158764,-73.96453569
Law Enforcement-Suspicious Package,East 46 Street & 5 Avenue,Manhattan,9/20/2014 14:08,11/2/2014 12:38,40.75603135,-73.97902528
Fire-2nd Alarm,335 Rockaway Avenue,Brooklyn,6/26/2014 21:41,11/2/2014 20:35,40.67175133,-73.91124674
Fire-2nd Alarm,97 Himrod Street,Brooklyn,4/8/2015 5:50,4/8/2015 8:04,40.69611469,-73.92377846
Utility-Gas Service Line,181 Schaefer Street,Brooklyn,4/8/2015 11:42,4/8/2015 12:48,40.68943943,-73.90812013
Utility-Power Outage,100 Co-Op City Boulevard,Bronx,4/17/2015 2:09,4/17/2015 9:52,40.87052378,-73.82592256
Fire-5th Alarm,333 East 181 Street,Bronx,1/9/2022 11:00,,40.85385708,-73.89814309
Fire-2nd Alarm,2049 Atlantic Avenue,Brooklyn,4/17/2015 12:32,4/17/2015 18:02,40.6765581,-73.91314949
Utility-Water Main,41-12 Vernon Blvd,Queens,6/7/2022 2:22,,40.75485415,-73.94768291
Utility-Manhole,5-35 47 Road,Queens,11/9/2018 17:41,11/10/2018 0:48,,
Transportation-Other,Belt Parkway East  & 4th Avenue,Brooklyn,12/11/2018 11:31,12/11/2018 12:12,40.603698,-74.019141
Structural-Collapse,,Brooklyn,2/8/2019 16:13,2/8/2019 17:56,,
Fire-School,2155 University Avenue,Brooklyn,4/29/2019 16:32,4/29/2019 17:33,40.85719017,-73.90973472
Utility-Electric Overhead,,Brooklyn,5/21/2019 19:37,5/22/2019 18:09,,
Fire-3rd Alarm,952 Rogers Place,Bronx,11/18/2019 20:44,11/20/2019 13:18,40.82257951,-73.89781286
Utility-Gas Main Rupture,56-01 Grand Central Parkway,Queens,6/30/2020 10:48,6/30/2020 13:26,40.743873,-73.8445995
Fire-3rd Alarm,2211 New Haven Avenue,Queens,11/18/2020 20:42,11/19/2020 0:19,40.600784,-73.75603396
Transportation-Car,East 50th  & 2nd Avenue,Manhattan,3/5/2021 9:01,3/5/2021 18:37,40.75487003,-73.96853993
HazMat-High Carbon Monoxide,26 West 29th Street,Manhattan,3/11/2021 12:46,3/11/2021 14:10,40.74594603,-73.98856206
Fire-Sensitive Location,2066 East 9,Brooklyn,9/25/2021 22:58,9/26/2021 1:04,40.59884539,-73.96241285
Fire-2nd Alarm,448 Turneur Avenue,Bronx,9/27/2021 20:03,9/28/2021 0:46,40.81640238,-73.84613204
Administration-Planned Event,East 161st Street & River Avenue,Bronx,4/11/2015 3:24,4/13/2015 1:12,40.8276729,-73.92601773
Fire-Haz Mat,435 West 19th Street,Manhattan,4/15/2015 11:07,4/15/2015 12:26,40.71443043,-74.00609861
Utility-Power Outage,1460 Pennsylvania Avenue,Brooklyn,4/20/2015 9:23,4/20/2015 13:45,40.64603425,-73.87987951
Structural-Bricks,8010 12 Avenue,Brooklyn,4/20/2015 14:16,4/22/2015 14:32,40.61840359,-74.01302121
Fire-2nd Alarm,148 Fisher Avenue,Staten Island,5/14/2015 0:50,5/14/2015 4:32,40.5142505,-74.2434176
Utility-Power Outage,1111 Father Capodanno Blvd,Staten Island,7/20/2015 23:12,7/21/2015 9:50,40.57044509,-74.09060195
Fire-Manhole,Dekalb Avenue & Washington Avenue,Brooklyn,7/20/2015 0:26,7/21/2015 12:03,40.68967376,-73.96613345
Transportation-Train Subway,400 West 31 Street,Manhattan,7/22/2015 6:29,7/22/2015 8:10,40.75154559,-73.99793912
